IDP,ZP
19,421
23,312
27,364
41,1133
45,1081
47,136
54,782
65,139
69,176
83,31
98,253
101,464
126,606
127,399
132,495
147,158
156,267
162,100
165,140
168,295
170,323
172,400
178,503
179,46
188,401
190,123
191,129
201,342
207,371
209,201
210,182
214,178
216,259
233,354
244,393
252,411
256,125
257,884
258,65
259,395
269,456
271,323
276,139
283,860
287,311
293,706
296,700
297,523
305,902
321,568
335,391
340,403
343,78
344,308
363,270
373,99
381,821
385,167
392,1139
405,589
414,511
425,361
432,1090
440,872
449,27
456,141
462,1149
484,138
486,187
492,299
495,87
498,246
504,1237
507,287
517,119
524,32
526,89
534,199
547,92
548,779
549,1565
554,712
560,506
572,498
580,542
586,1421
598,705
605,121
613,888
617,384
619,640
628,326
629,189
637,125
642,192
652,690
653,122
659,61
676,188
677,357
682,22
694,139
698,380
700,135
711,191
715,316
721,660
756,311
760,892
769,129
771,49
780,636
782,214
790,134
791,110
810,327
812,926
819,84
826,60
828,679
834,102
836,257
852,423
854,91
862,1069
875,254
890,856
894,435
897,770
905,429
906,1100
909,223
911,79
921,674
932,875
933,479
938,119
940,1364
947,367
959,291
963,378
985,1626
990,260
999,178
1000,234
1002,321
1005,379
1011,81
1012,253
1030,133
1033,228
1040,83
1055,126
1059,1526
1061,481
1067,323
1076,51
1085,33
1087,138
1096,129
1103,306
1109,746
1113,230
1118,40
1129,969
1130,528
1131,207
1132,128
1135,72
1147,481
1150,148
1181,166
1190,70
1191,550
1199,362
1202,831
1203,761
1210,216
1223,691
1233,1206
1236,257
1269,159
1271,1058
1274,135
1283,100
1288,103
1312,1191
1315,144
1318,426
1321,106
1325,90
1327,97
1338,1091
1344,687
1353,824
1356,227
1364,151
1372,168
1384,221
1390,246
1398,351
1407,143
1414,287
1415,50
1416,322
1419,31
1422,403
1428,381
1432,159
1433,1001
1437,121
1441,330
1442,684
1445,291
1446,140
1447,266
1453,1223
1464,190
1465,81
1467,648
1485,157
1490,174
1512,758
1518,94
1548,380
1558,113
1559,505
1576,173
1591,150
1592,125
1607,258
1609,617
1616,151
1629,246
1630,1087
1649,182
1656,573
1657,722
1659,75
1661,686
1685,223
1696,446
1711,365
1718,443
1723,405
1726,968
1729,296
1755,403
1770,1490
1784,260
1788,171
1838,296
1843,8
1846,867
1849,306
1850,280
1856,572
1866,183
1874,140
1884,17
1886,46
1890,281
1891,291
1893,102
1896,202
1901,144
1905,1101
1923,1215
1924,155
1932,268
1934,176
1941,384
1942,108
1947,265
1948,539
1949,1719
1959,155
1972,175
1980,1189
1990,503
1993,579
1999,685
2008,1110
2016,54
2040,174
2044,587
2052,40
2056,663
2066,506
2070,302
2095,208
2114,142
2122,222
2123,1648
2132,209
2136,896
2141,183
2143,183
2153,436
2155,23
2157,90
2159,849
2164,203
2185,378
2226,280
2228,35
2235,275
2243,1132
2247,136
2260,219
2261,559
2272,898
2278,232
2283,58
2286,258
2292,892
2299,494
2310,1568
2312,1327
2319,279
2320,831
2322,538
2324,605
2326,275
2351,689
2359,147
2364,646
2382,82
2383,13
2390,512
2394,195
2418,306
2426,113
2432,357
2436,370
2438,140
2442,277
2445,133
2455,751
2456,75
2461,27
2481,105
2483,1091
2494,816
2496,393
2501,897
2502,106
2510,149
2512,393
2525,643
2539,397
2542,835
2547,201
2548,240
2552,729
2553,339
2560,82
2564,71
2566,265
2575,353
2586,122
2595,365
2597,258
2599,865
2612,1465
2615,795
2616,577
2618,606
2621,311
2633,360
2653,147
2660,254
2675,611
2677,667
2684,17
2690,1037
2695,555
2697,219
2702,367
2709,315
2727,473
2732,172
2740,1106
2747,366
2749,843
2762,170
2774,570
2776,1442
2785,292
2795,557
2796,401
2797,117
2831,186
2845,238
2846,255
2847,340
2851,373
2866,25
2867,523
2868,454
2889,70
2905,563
2920,44
2922,18
2923,100
2927,810
2928,82
2931,266
2936,350
2953,98
2954,128
2958,833
2961,113
2963,470
2965,905
2973,1368
2975,379
2983,70
2986,725
2997,382
3020,58
3033,518
3042,571
3048,1629
3065,76
3076,130
3078,950
3089,257
3096,334
3101,604
3107,202
3109,58
3122,242
3133,24
3135,101
